Date,Demand
2018-07-16 21:00:00,15.140826666666666
2018-07-16 22:00:00,14.327390000000003
2018-07-16 23:00:00,13.774936666666667
2018-07-17 00:00:00,12.848996666666668
2018-07-17 01:00:00,12.403716666666664
2018-07-17 02:00:00,12.208374999999998
2018-07-17 03:00:00,12.222936666666667
2018-07-17 04:00:00,12.223909999999998
2018-07-17 05:00:00,12.33883666666667
2018-07-17 06:00:00,12.849158333333333
2018-07-17 07:00:00,13.885656666666668
2018-07-17 08:00:00,14.925564999999999
2018-07-17 09:00:00,15.834258333333334
2018-07-17 10:00:00,16.24279
2018-07-17 11:00:00,16.432888333333334
2018-07-17 12:00:00,15.949081666666665
2018-07-17 13:00:00,16.667434999999998
2018-07-17 14:00:00,17.05003166666667
2018-07-17 15:00:00,17.075868333333332
2018-07-17 16:00:00,17.231113333333333
2018-07-17 17:00:00,17.092573333333334
2018-07-17 18:00:00,16.669231666666665
2018-07-17 19:00:00,16.368814999999998
2018-07-17 20:00:00,15.996080000000001
2018-07-17 21:00:00,15.304201666666666
2018-07-17 22:00:00,14.425815000000002
2018-07-17 23:00:00,13.871538333333334
2018-07-18 00:00:00,12.925260000000002
2018-07-18 01:00:00,12.53523
2018-07-18 02:00:00,12.37942
2018-07-18 03:00:00,12.282446666666665
2018-07-18 04:00:00,12.233743333333333
2018-07-18 05:00:00,12.380579999999998
2018-07-18 06:00:00,13.008931666666665
2018-07-18 07:00:00,14.003191666666666
2018-07-18 08:00:00,15.165888333333333
2018-07-18 09:00:00,16.156873333333333
2018-07-18 10:00:00,16.575961666666668
2018-07-18 11:00:00,16.726736666666667
2018-07-18 12:00:00,16.21535666666666
2018-07-18 13:00:00,16.869243333333333
2018-07-18 14:00:00,17.198083636363634
2018-07-18 15:00:00,17.182956666666666
2018-07-18 16:00:00,17.330016666666666
2018-07-18 17:00:00,17.131520000000002
2018-07-18 18:00:00,16.642313333333334
2018-07-18 19:00:00,16.37487333333333
2018-07-18 20:00:00,16.048601666666666
2018-07-18 21:00:00,15.377921666666671
2018-07-18 22:00:00,14.553891666666665
2018-07-18 23:00:00,13.938023333333334
2018-07-19 00:00:00,12.966990000000003
2018-07-19 01:00:00,12.53909166666667
2018-07-19 02:00:00,12.412331666666667
2018-07-19 03:00:00,12.394121666666667
2018-07-19 04:00:00,12.384168333333335
2018-07-19 05:00:00,12.452385000000001
2018-07-19 06:00:00,13.047371666666667
2018-07-19 07:00:00,13.960513333333333
2018-07-19 08:00:00,15.228744999999998
2018-07-19 09:00:00,16.152256666666666
2018-07-19 10:00:00,16.576945
2018-07-19 11:00:00,16.74984
2018-07-19 12:00:00,16.2119
2018-07-19 13:00:00,16.906723333333332
2018-07-19 14:00:00,17.260655
2018-07-19 15:00:00,17.302085
2018-07-19 16:00:00,17.497075
2018-07-19 17:00:00,17.39079
2018-07-19 18:00:00,16.97765
2018-07-19 19:00:00,16.697896666666665
2018-07-19 20:00:00,16.252831666666665
2018-07-19 21:00:00,15.497770000000001
2018-07-19 22:00:00,14.602266666666669
2018-07-19 23:00:00,14.038314999999999
2018-07-20 00:00:00,13.052956666666667
2018-07-20 01:00:00,12.60787
2018-07-20 02:00:00,12.538535
2018-07-20 03:00:00,12.472946666666667
2018-07-20 04:00:00,12.506743333333334
2018-07-20 05:00:00,12.45496666666667
2018-07-20 06:00:00,13.027898333333333
2018-07-20 07:00:00,13.982598333333334
2018-07-20 08:00:00,15.231825000000002
2018-07-20 09:00:00,16.23479666666667
2018-07-20 10:00:00,16.746768333333335
2018-07-20 11:00:00,16.984479999999998
2018-07-20 12:00:00,16.465875
2018-07-20 13:00:00,17.121346666666668
2018-07-20 14:00:00,17.456954999999997
2018-07-20 15:00:00,17.475203333333337
2018-07-20 16:00:00,17.61083
2018-07-20 17:00:00,17.385583333333333
2018-07-20 18:00:00,16.905268333333332
2018-07-20 19:00:00,16.590030000000002
2018-07-20 20:00:00,16.235338333333335
2018-07-20 21:00:00,15.537845
2018-07-20 22:00:00,14.69054833333333
2018-07-20 23:00:00,14.189425000000004
2018-07-21 00:00:00,13.231486666666667
2018-07-21 01:00:00,12.542928333333332
2018-07-21 02:00:00,12.206033333333332
2018-07-21 03:00:00,12.120110000000004
2018-07-21 04:00:00,12.182188333333334
2018-07-21 05:00:00,12.162931666666667
2018-07-21 06:00:00,12.424321666666666
2018-07-21 07:00:00,12.86742
2018-07-21 08:00:00,13.409241666666667
2018-07-21 09:00:00,14.1784
2018-07-21 10:00:00,14.888855000000001
2018-07-21 11:00:00,15.198055000000002
2018-07-21 12:00:00,14.979469999999997
2018-07-21 13:00:00,15.262991666666666
2018-07-21 14:00:00,15.381875000000003
2018-07-21 15:00:00,15.293751666666667
2018-07-21 16:00:00,15.241756666666666
2018-07-21 17:00:00,15.030513333333333
2018-07-21 18:00:00,14.952865
2018-07-21 19:00:00,14.897920000000001
2018-07-21 20:00:00,14.829839999999999
2018-07-21 21:00:00,14.344958333333334
2018-07-21 22:00:00,13.69924
2018-07-21 23:00:00,13.25160166666667
2018-07-22 00:00:00,12.418761666666668
2018-07-22 01:00:00,11.874175
2018-07-22 02:00:00,11.678615000000002
2018-07-22 03:00:00,11.602425000000002
2018-07-22 04:00:00,11.523768333333333
2018-07-22 05:00:00,11.448706666666666
2018-07-22 06:00:00,11.622151666666666
2018-07-22 07:00:00,11.880573333333334
2018-07-22 08:00:00,12.298630000000001
2018-07-22 09:00:00,12.922433333333332
2018-07-22 10:00:00,13.400236666666666
2018-07-22 11:00:00,13.695166666666669
2018-07-22 12:00:00,13.876261666666666
2018-07-22 13:00:00,14.107610000000001
2018-07-22 14:00:00,14.179885
2018-07-22 15:00:00,14.242425
2018-07-22 16:00:00,14.400191666666666
2018-07-22 17:00:00,14.581446666666668
2018-07-22 18:00:00,14.675313333333333
2018-07-22 19:00:00,14.728588333333333
2018-07-22 20:00:00,14.74872166666667
2018-07-22 21:00:00,14.311583333333335
2018-07-22 22:00:00,13.681725000000004
2018-07-22 23:00:00,12.924725
2018-07-23 00:00:00,12.080941666666668
2018-07-23 01:00:00,11.765478333333334
2018-07-23 02:00:00,11.685438333333336
2018-07-23 03:00:00,11.602833333333336
2018-07-23 04:00:00,11.669793333333333
2018-07-23 05:00:00,11.982120000000002
2018-07-23 06:00:00,12.688588333333335
2018-07-23 07:00:00,13.703270000000002
2018-07-23 08:00:00,15.433006666666667
2018-07-23 09:00:00,16.622575
2018-07-23 10:00:00,17.106801666666666
2018-07-23 11:00:00,17.36625666666667
2018-07-23 12:00:00,16.887476666666668
2018-07-23 13:00:00,17.56043
2018-07-23 14:00:00,17.92315272727273
2018-07-23 15:00:00,17.95755166666667
2018-07-23 16:00:00,18.11941
2018-07-23 17:00:00,17.952461666666668
2018-07-23 18:00:00,17.58996166666667
2018-07-23 19:00:00,17.3174
2018-07-23 20:00:00,16.936415
2018-07-23 21:00:00,16.18309333333334
2018-07-23 22:00:00,15.259658333333334
2018-07-23 23:00:00,14.624336666666666
2018-07-24 00:00:00,13.593854999999996
2018-07-24 01:00:00,13.053954999999998
2018-07-24 02:00:00,12.947375
2018-07-24 03:00:00,12.86009166666667
2018-07-24 04:00:00,12.87271333333333
2018-07-24 05:00:00,12.952656666666664
2018-07-24 06:00:00,13.4964
2018-07-24 07:00:00,14.544611666666666
2018-07-24 08:00:00,16.037601666666667
2018-07-24 09:00:00,17.161111666666667
2018-07-24 10:00:00,17.687236666666667
2018-07-24 11:00:00,17.839486666666666
2018-07-24 12:00:00,17.37716
2018-07-24 13:00:00,18.025156666666668
2018-07-24 14:00:00,18.340531666666667
2018-07-24 15:00:00,18.294206666666664
2018-07-24 16:00:00,18.475088333333332
2018-07-24 17:00:00,18.333319999999997
2018-07-24 18:00:00,17.9304
2018-07-24 19:00:00,17.632141666666662
2018-07-24 20:00:00,17.225268333333332
2018-07-24 21:00:00,16.42011
2018-07-24 22:00:00,15.51510166666667
2018-07-24 23:00:00,14.881335
2018-07-25 00:00:00,14.018528333333332
2018-07-25 01:00:00,13.6094
2018-07-25 02:00:00,13.338373333333333
2018-07-25 03:00:00,13.21372166666667
2018-07-25 04:00:00,13.131725
2018-07-25 05:00:00,13.105131666666665
2018-07-25 06:00:00,13.618836666666667
2018-07-25 07:00:00,14.660800000000004
2018-07-25 08:00:00,15.92394833333333
2018-07-25 09:00:00,16.924780000000002
2018-07-25 10:00:00,17.36249666666667
2018-07-25 11:00:00,17.515633333333334
2018-07-25 12:00:00,17.02601166666667
2018-07-25 13:00:00,17.676219999999997
2018-07-25 14:00:00,17.950306666666666
2018-07-25 15:00:00,17.95346
2018-07-25 16:00:00,18.063143333333336
2018-07-25 17:00:00,17.850483333333333
2018-07-25 18:00:00,17.451431666666668
2018-07-25 19:00:00,17.202925
2018-07-25 20:00:00,16.888019999999997
2018-07-25 21:00:00,16.164916666666663
2018-07-25 22:00:00,15.277633333333334
2018-07-25 23:00:00,14.714546666666665
2018-07-26 00:00:00,13.729735
2018-07-26 01:00:00,13.281765000000002
2018-07-26 02:00:00,13.120611666666667
2018-07-26 03:00:00,12.897016666666667
2018-07-26 04:00:00,12.82735
2018-07-26 05:00:00,12.937003333333333
2018-07-26 06:00:00,13.695843333333332
2018-07-26 07:00:00,14.751158333333334
2018-07-26 08:00:00,15.905751666666665
2018-07-26 09:00:00,16.906278333333336
2018-07-26 10:00:00,17.339818333333334
2018-07-26 11:00:00,17.56276
2018-07-26 12:00:00,17.04919833333333
2018-07-26 13:00:00,17.667588333333335
2018-07-26 14:00:00,17.969261666666668
2018-07-26 15:00:00,17.950455
2018-07-26 16:00:00,18.12536833333333
2018-07-26 17:00:00,17.980140000000002
2018-07-26 18:00:00,17.647731666666665
2018-07-26 19:00:00,17.430113333333335
2018-07-26 20:00:00,17.057544999999998
2018-07-26 21:00:00,16.288233333333334
2018-07-26 22:00:00,15.37516166666667
2018-07-26 23:00:00,14.794175
2018-07-27 00:00:00,13.808965000000002
2018-07-27 01:00:00,13.369191666666666
2018-07-27 02:00:00,13.209978333333332
2018-07-27 03:00:00,13.0749
2018-07-27 04:00:00,13.10148
2018-07-27 05:00:00,13.289158333333335
2018-07-27 06:00:00,13.816833333333335
2018-07-27 07:00:00,14.620198333333336
2018-07-27 08:00:00,15.955773333333333
2018-07-27 09:00:00,17.002803333333336
2018-07-27 10:00:00,17.47524166666667
2018-07-27 11:00:00,17.650215
2018-07-27 12:00:00,17.216741666666664
2018-07-27 13:00:00,17.807315000000003
2018-07-27 14:00:00,18.094321666666666
2018-07-27 15:00:00,18.036794999999998
2018-07-27 16:00:00,18.115503333333333
2018-07-27 17:00:00,17.895183333333335
2018-07-27 18:00:00,17.36177
2018-07-27 19:00:00,17.069956666666666
2018-07-27 20:00:00,16.75476833333333
2018-07-27 21:00:00,16.090338333333335
2018-07-27 22:00:00,15.296485
2018-07-27 23:00:00,14.796710000000001
2018-07-28 00:00:00,13.838621666666665
2018-07-28 01:00:00,13.139116666666666
2018-07-28 02:00:00,12.813498333333333
2018-07-28 03:00:00,12.694114999999998
2018-07-28 04:00:00,12.712098333333332
2018-07-28 05:00:00,12.753986666666668
2018-07-28 06:00:00,13.009598333333333
2018-07-28 07:00:00,13.42417666666667
2018-07-28 08:00:00,13.8785
2018-07-28 09:00:00,14.51337666666667
2018-07-28 10:00:00,15.196113333333333
2018-07-28 11:00:00,15.484203333333333
2018-07-28 12:00:00,15.29181
2018-07-28 13:00:00,15.444741666666662
2018-07-28 14:00:00,15.356894999999998
2018-07-28 15:00:00,15.10919
2018-07-28 16:00:00,14.914833333333334
2018-07-28 17:00:00,14.693628333333335
2018-07-28 18:00:00,14.605831666666669
2018-07-28 19:00:00,14.64899
2018-07-28 20:00:00,14.652071666666668
2018-07-28 21:00:00,14.19612
2018-07-28 22:00:00,13.591218333333332
2018-07-28 23:00:00,13.249633333333334
2018-07-29 00:00:00,12.451356666666669
2018-07-29 01:00:00,11.902705000000001
2018-07-29 02:00:00,11.766834999999999
2018-07-29 03:00:00,11.735451666666668
2018-07-29 04:00:00,11.68591
2018-07-29 05:00:00,11.658206666666667
2018-07-29 06:00:00,11.882886666666666
2018-07-29 07:00:00,12.127651666666667
2018-07-29 08:00:00,12.380060000000004
2018-07-29 09:00:00,12.770995
2018-07-29 10:00:00,13.300206666666668
2018-07-29 11:00:00,13.496858333333332
2018-07-29 12:00:00,13.593025
2018-07-29 13:00:00,13.829185
2018-07-29 14:00:00,13.908315
2018-07-29 15:00:00,13.952160000000001
2018-07-29 16:00:00,14.044399999999998
2018-07-29 17:00:00,14.222968333333332
2018-07-29 18:00:00,14.306038333333333
2018-07-29 19:00:00,14.392
2018-07-29 20:00:00,14.372403333333336
2018-07-29 21:00:00,13.958348333333337
2018-07-29 22:00:00,13.363196666666667
2018-07-29 23:00:00,12.72667
2018-07-30 00:00:00,11.920340000000003
2018-07-30 01:00:00,11.54842166666667
2018-07-30 02:00:00,11.457180000000003
2018-07-30 03:00:00,11.442126666666667
2018-07-30 04:00:00,11.40001666666667
2018-07-30 05:00:00,11.491129999999998
2018-07-30 06:00:00,11.931365000000001
2018-07-30 07:00:00,12.740046666666668
2018-07-30 08:00:00,14.119994999999998
2018-07-30 09:00:00,15.228791666666666
2018-07-30 10:00:00,15.791704999999999
2018-07-30 11:00:00,16.061433333333333
2018-07-30 12:00:00,15.774051666666669
2018-07-30 13:00:00,16.215745
2018-07-30 14:00:00,16.436614999999996
2018-07-30 15:00:00,16.41949
2018-07-30 16:00:00,16.54831
2018-07-30 17:00:00,16.484416666666664
2018-07-30 18:00:00,16.159791666666667
2018-07-30 19:00:00,15.984431666666667
2018-07-30 20:00:00,15.680943333333332
2018-07-30 21:00:00,14.983046666666667
2018-07-30 22:00:00,14.185790000000003
2018-07-30 23:00:00,13.634398333333333
2018-07-31 00:00:00,12.731786666666668
2018-07-31 01:00:00,12.170660000000002
2018-07-31 02:00:00,12.086271666666667
2018-07-31 03:00:00,11.947211666666664
2018-07-31 04:00:00,11.846688333333335
2018-07-31 05:00:00,12.04543
2018-07-31 06:00:00,12.604658333333331
2018-07-31 07:00:00,13.254398333333334
2018-07-31 08:00:00,14.236921666666667
2018-07-31 09:00:00,15.144148333333334
2018-07-31 10:00:00,15.693453333333332
2018-07-31 11:00:00,15.968541666666665
2018-07-31 12:00:00,15.763063333333333
2018-07-31 13:00:00,16.228106666666665
2018-07-31 14:00:00,16.47997833333333
2018-07-31 15:00:00,16.490265
2018-07-31 16:00:00,16.614383333333333
2018-07-31 17:00:00,16.53167333333333
2018-07-31 18:00:00,16.19258166666667
2018-07-31 19:00:00,16.003321666666668
2018-07-31 20:00:00,15.780861666666667
2018-07-31 21:00:00,15.114335
2018-07-31 22:00:00,14.314635
2018-07-31 23:00:00,13.742906666666668
2018-08-01 00:00:00,12.847008333333331
2018-08-01 01:00:00,12.180923333333332
2018-08-01 02:00:00,12.040868333333334
2018-08-01 03:00:00,11.927503333333334
2018-08-01 04:00:00,12.069011666666668
2018-08-01 05:00:00,12.179525
2018-08-01 06:00:00,12.620074999999998
2018-08-01 07:00:00,13.223491666666666
2018-08-01 08:00:00,14.062780000000002
2018-08-01 09:00:00,14.965258333333331
2018-08-01 10:00:00,15.494291666666669
2018-08-01 11:00:00,15.749678333333335
2018-08-01 12:00:00,15.613131666666666
2018-08-01 13:00:00,15.977686666666662
2018-08-01 14:00:00,16.168718333333334
2018-08-01 15:00:00,16.24299166666667
2018-08-01 16:00:00,16.438258333333334
2018-08-01 17:00:00,16.490538333333337
2018-08-01 18:00:00,16.204935
2018-08-01 19:00:00,16.106019999999997
2018-08-01 20:00:00,15.87180166666667
2018-08-01 21:00:00,15.233818333333332
2018-08-01 22:00:00,14.44954833333333
2018-08-01 23:00:00,13.900351666666666
2018-08-02 00:00:00,13.037696666666669
2018-08-02 01:00:00,12.761939999999997
2018-08-02 02:00:00,12.62593166666667
2018-08-02 03:00:00,12.489798333333333
2018-08-02 04:00:00,12.163301666666666
2018-08-02 05:00:00,11.958423333333334
2018-08-02 06:00:00,12.406898333333336
2018-08-02 07:00:00,13.347271666666668
2018-08-02 08:00:00,14.263041666666666
2018-08-02 09:00:00,14.914058333333335
2018-08-02 10:00:00,15.467145
2018-08-02 11:00:00,15.7227
2018-08-02 12:00:00,15.604591666666666
2018-08-02 13:00:00,15.974108333333332
2018-08-02 14:00:00,16.160675
2018-08-02 15:00:00,16.193085
2018-08-02 16:00:00,16.369766666666667
2018-08-02 17:00:00,16.44068
2018-08-02 18:00:00,16.229498333333332
2018-08-02 19:00:00,16.119995
2018-08-02 20:00:00,15.884158333333334
2018-08-02 21:00:00,15.302073333333334
2018-08-02 22:00:00,14.524761666666667
2018-08-02 23:00:00,14.007386666666667
2018-08-03 00:00:00,13.127118333333332
2018-08-03 01:00:00,12.84565
2018-08-03 02:00:00,12.660791666666668
2018-08-03 03:00:00,12.655380000000001
2018-08-03 04:00:00,12.554386666666668
2018-08-03 05:00:00,12.474906666666666
2018-08-03 06:00:00,12.698463333333336
2018-08-03 07:00:00,13.292991666666666
2018-08-03 08:00:00,14.265785000000001
2018-08-03 09:00:00,15.105464999999999
2018-08-03 10:00:00,15.620386666666667
2018-08-03 11:00:00,15.838205000000002
2018-08-03 12:00:00,15.72975
2018-08-03 13:00:00,16.060246666666664
2018-08-03 14:00:00,16.22567833333333
2018-08-03 15:00:00,16.234535
2018-08-03 16:00:00,16.29566833333333
2018-08-03 17:00:00,16.27502833333333
2018-08-03 18:00:00,15.925023333333334
2018-08-03 19:00:00,15.819016666666666
2018-08-03 20:00:00,15.602336666666666
2018-08-03 21:00:00,14.975613333333333
2018-08-03 22:00:00,14.260613333333334
2018-08-03 23:00:00,13.817215
2018-08-04 00:00:00,13.029826666666668
2018-08-04 01:00:00,12.410620000000002
2018-08-04 02:00:00,12.197466666666669
2018-08-04 03:00:00,12.052675
2018-08-04 04:00:00,11.964661666666665
2018-08-04 05:00:00,11.980406666666667
2018-08-04 06:00:00,12.168186666666665
2018-08-04 07:00:00,12.506708333333336
2018-08-04 08:00:00,13.020026666666666
2018-08-04 09:00:00,13.644831666666665
2018-08-04 10:00:00,14.297855000000002
2018-08-04 11:00:00,14.536345
2018-08-04 12:00:00,14.508171666666668
2018-08-04 13:00:00,14.648125
2018-08-04 14:00:00,14.705751666666666
2018-08-04 15:00:00,14.679480000000002
2018-08-04 16:00:00,14.738136666666664
2018-08-04 17:00:00,14.768591666666666
2018-08-04 18:00:00,14.765113333333334
2018-08-04 19:00:00,14.796254999999999
2018-08-04 20:00:00,14.742096666666665
2018-08-04 21:00:00,14.312605000000001
2018-08-04 22:00:00,13.703013333333336
2018-08-04 23:00:00,13.327641666666668
2018-08-05 00:00:00,12.62095
2018-08-05 01:00:00,12.146958333333332
2018-08-05 02:00:00,11.900485
2018-08-05 03:00:00,11.815366666666664
2018-08-05 04:00:00,11.84555
2018-08-05 05:00:00,11.927828333333332
2018-08-05 06:00:00,12.102508333333333
2018-08-05 07:00:00,12.20938
2018-08-05 08:00:00,12.459226666666666
2018-08-05 09:00:00,12.984538333333335
2018-08-05 10:00:00,13.594248333333331
2018-08-05 11:00:00,13.820171666666665
2018-08-05 12:00:00,13.974423333333334
2018-08-05 13:00:00,14.199291666666666
2018-08-05 14:00:00,14.241655000000002
2018-08-05 15:00:00,14.321811666666667
2018-08-05 16:00:00,14.455580000000001
2018-08-05 17:00:00,14.634826666666664
2018-08-05 18:00:00,14.768483333333334
2018-08-05 19:00:00,14.924235000000001
2018-08-05 20:00:00,14.969265
2018-08-05 21:00:00,14.540239999999999
2018-08-05 22:00:00,13.914673333333337
2018-08-05 23:00:00,13.244470000000003
2018-08-06 00:00:00,12.392838333333332
2018-08-06 01:00:00,12.043696666666666
2018-08-06 02:00:00,12.018693333333335
2018-08-06 03:00:00,12.008086666666665
2018-08-06 04:00:00,12.058533333333333
2018-08-06 05:00:00,12.307356666666665
2018-08-06 06:00:00,12.944143333333333
2018-08-06 07:00:00,13.964299999999998
2018-08-06 08:00:00,15.268991666666667
2018-08-06 09:00:00,16.404233333333334
2018-08-06 10:00:00,16.949161666666665
2018-08-06 11:00:00,17.206641666666666
2018-08-06 12:00:00,16.874578333333332
2018-08-06 13:00:00,17.400586666666666
2018-08-06 14:00:00,17.671780000000002
2018-08-06 15:00:00,17.66525
2018-08-06 16:00:00,17.76419833333333
2018-08-06 17:00:00,17.560708333333334
2018-08-06 18:00:00,17.11939333333333
2018-08-06 19:00:00,16.9295
2018-08-06 20:00:00,16.55776
2018-08-06 21:00:00,15.886156666666668
2018-08-06 22:00:00,15.018016666666668
2018-08-06 23:00:00,14.4662
2018-08-07 00:00:00,13.519228333333336
2018-08-07 01:00:00,12.952355
2018-08-07 02:00:00,12.724575000000002
2018-08-07 03:00:00,12.693113333333331
2018-08-07 04:00:00,12.735400000000002
2018-08-07 05:00:00,12.934881666666666
2018-08-07 06:00:00,13.620756666666669
2018-08-07 07:00:00,14.596144999999998
2018-08-07 08:00:00,15.661775
2018-08-07 09:00:00,16.606216666666665
2018-08-07 10:00:00,17.038418333333336
2018-08-07 11:00:00,17.208018333333335
2018-08-07 12:00:00,16.769389999999998
2018-08-07 13:00:00,17.329218333333333
2018-08-07 14:00:00,17.621589999999998
2018-08-07 15:00:00,17.611023333333332
2018-08-07 16:00:00,17.765483333333336
2018-08-07 17:00:00,17.614536666666666
2018-08-07 18:00:00,17.207401666666666
2018-08-07 19:00:00,16.966633333333334
2018-08-07 20:00:00,16.525388333333332
2018-08-07 21:00:00,15.774811666666666
2018-08-07 22:00:00,14.935333333333334
2018-08-07 23:00:00,14.397996666666664
2018-08-08 00:00:00,13.445739999999999
2018-08-08 01:00:00,12.860396666666666
2018-08-08 02:00:00,12.794048333333334
2018-08-08 03:00:00,12.729023333333332
2018-08-08 04:00:00,12.699631666666665
2018-08-08 05:00:00,12.7953
2018-08-08 06:00:00,13.485350000000002
2018-08-08 07:00:00,14.471343333333335
2018-08-08 08:00:00,15.580879999999999
2018-08-08 09:00:00,16.56548
2018-08-08 10:00:00,17.01365666666667
2018-08-08 11:00:00,17.372404999999997
2018-08-08 12:00:00,16.94027
2018-08-08 13:00:00,17.475658333333335
2018-08-08 14:00:00,17.761259999999996
2018-08-08 15:00:00,17.72350166666667
2018-08-08 16:00:00,17.796930000000003
2018-08-08 17:00:00,17.605998333333332
2018-08-08 18:00:00,17.126831666666668
2018-08-08 19:00:00,16.937266666666666
2018-08-08 20:00:00,16.542665
2018-08-08 21:00:00,15.841565
2018-08-08 22:00:00,14.965404999999999
2018-08-08 23:00:00,14.458058333333334
2018-08-09 00:00:00,13.5494
2018-08-09 01:00:00,12.968841666666664
2018-08-09 02:00:00,12.977901666666664
2018-08-09 03:00:00,12.798413333333334
2018-08-09 04:00:00,12.7465
2018-08-09 05:00:00,12.877853333333334
2018-08-09 06:00:00,13.539661666666667
2018-08-09 07:00:00,14.34884
2018-08-09 08:00:00,15.611913333333334
2018-08-09 09:00:00,16.62267
2018-08-09 10:00:00,17.061201666666665
2018-08-09 11:00:00,17.21381333333333
2018-08-09 12:00:00,16.75162
2018-08-09 13:00:00,17.32786
2018-08-09 14:00:00,17.622786666666666
2018-08-09 15:00:00,17.6004
2018-08-09 16:00:00,17.719678333333334
2018-08-09 17:00:00,17.545425
2018-08-09 18:00:00,17.161408333333334
2018-08-09 19:00:00,16.942520000000005
2018-08-09 20:00:00,16.48517833333333
2018-08-09 21:00:00,15.723143333333335
2018-08-09 22:00:00,14.915268333333328
2018-08-09 23:00:00,14.394718333333332
2018-08-10 00:00:00,13.490619999999998
2018-08-10 01:00:00,13.17482333333333
2018-08-10 02:00:00,13.125383333333334
2018-08-10 03:00:00,13.048655
2018-08-10 04:00:00,13.123331666666669
2018-08-10 05:00:00,13.147563333333332
2018-08-10 06:00:00,13.434505000000001
2018-08-10 07:00:00,14.224881666666668
2018-08-10 08:00:00,15.582170000000001
2018-08-10 09:00:00,16.542149999999996
2018-08-10 10:00:00,16.95267666666666
2018-08-10 11:00:00,17.10414
2018-08-10 12:00:00,16.603928333333336
2018-08-10 13:00:00,17.124406666666665
2018-08-10 14:00:00,17.437068333333333
2018-08-10 15:00:00,17.463085
2018-08-10 16:00:00,17.559405
2018-08-10 17:00:00,17.32425333333333
2018-08-10 18:00:00,16.814148333333335
2018-08-10 19:00:00,16.61736
2018-08-10 20:00:00,16.245641666666664
2018-08-10 21:00:00,15.577799999999996
2018-08-10 22:00:00,14.780380000000001
2018-08-10 23:00:00,14.290220000000001
2018-08-11 00:00:00,13.404321666666664
2018-08-11 01:00:00,12.928904999999999
2018-08-11 02:00:00,12.681596666666666
2018-08-11 03:00:00,12.553733333333334
2018-08-11 04:00:00,12.557528333333334
2018-08-11 05:00:00,12.36315
2018-08-11 06:00:00,12.525793333333331
2018-08-11 07:00:00,12.752931666666665
2018-08-11 08:00:00,13.538706666666668
2018-08-11 09:00:00,14.120263333333334
2018-08-11 10:00:00,14.68486
2018-08-11 11:00:00,14.934883333333334
2018-08-11 12:00:00,14.674686666666666
2018-08-11 13:00:00,14.968703333333336
2018-08-11 14:00:00,15.045061666666667
2018-08-11 15:00:00,14.947415
2018-08-11 16:00:00,14.914916666666668
2018-08-11 17:00:00,14.722816666666665
2018-08-11 18:00:00,14.639698333333333
2018-08-11 19:00:00,14.744626666666667
2018-08-11 20:00:00,14.670068333333335
2018-08-11 21:00:00,14.203155000000002
2018-08-11 22:00:00,13.566601666666669
2018-08-11 23:00:00,13.224178333333336
2018-08-12 00:00:00,12.453081666666666
2018-08-12 01:00:00,11.990239999999998
2018-08-12 02:00:00,11.778446666666667
2018-08-12 03:00:00,11.638916666666667
2018-08-12 04:00:00,11.723696666666665
2018-08-12 05:00:00,11.766551666666668
2018-08-12 06:00:00,11.901420000000002
2018-08-12 07:00:00,12.030613333333337
2018-08-12 08:00:00,12.188753333333334
2018-08-12 09:00:00,12.545743333333334
2018-08-12 10:00:00,13.134125000000003
2018-08-12 11:00:00,13.385098333333334
2018-08-12 12:00:00,13.580651666666666
2018-08-12 13:00:00,13.887046666666665
2018-08-12 14:00:00,14.005930000000001
2018-08-12 15:00:00,14.110516666666665
2018-08-12 16:00:00,14.198646666666667
2018-08-12 17:00:00,14.313723333333334
2018-08-12 18:00:00,14.47197666666667
2018-08-12 19:00:00,14.693133333333334
2018-08-12 20:00:00,14.64284666666667
2018-08-12 21:00:00,14.212050000000003
2018-08-12 22:00:00,13.639014999999999
2018-08-12 23:00:00,13.010326666666666
2018-08-13 00:00:00,12.292038333333332
2018-08-13 01:00:00,12.023326666666668
2018-08-13 02:00:00,11.891161666666665
2018-08-13 03:00:00,11.9807
2018-08-13 04:00:00,12.048633333333333
2018-08-13 05:00:00,12.30963333333333
2018-08-13 06:00:00,12.762306666666666
2018-08-13 07:00:00,13.678250000000004
2018-08-13 08:00:00,15.491293333333331
2018-08-13 09:00:00,16.797376666666665
2018-08-13 10:00:00,17.361829999999998
2018-08-13 11:00:00,17.592201666666668
2018-08-13 12:00:00,17.135638333333333
2018-08-13 13:00:00,17.76099333333333
2018-08-13 14:00:00,18.068103333333333
2018-08-13 15:00:00,18.096835
2018-08-13 16:00:00,18.277130000000003
2018-08-13 17:00:00,18.212880000000002
2018-08-13 18:00:00,17.694858333333336
2018-08-13 19:00:00,17.527448333333332
2018-08-13 20:00:00,16.979191666666665
2018-08-13 21:00:00,16.185038333333335
2018-08-13 22:00:00,15.274498333333337
2018-08-13 23:00:00,14.69002
2018-08-14 00:00:00,13.696286666666664
2018-08-14 01:00:00,13.194258333333334
2018-08-14 02:00:00,13.020981666666666
2018-08-14 03:00:00,13.005945
2018-08-14 04:00:00,13.009586666666666
2018-08-14 05:00:00,13.214839999999999
2018-08-14 06:00:00,13.781376666666667
2018-08-14 07:00:00,14.905159999999997
